215,214,351,22,414,1975,1
47,13,5694,22,1383,1980,1
45,45,1799,22,568,0,0
31,74,3462,22,408,1991,1
45,45,4569,22,580,0,0
45,45,2411,22,629,0,0
62,33,3547,22,1043,0,0
231,232,3502,22,381,1956,1
215,198,3821,22,505,0,0
148,237,295,22,477,1991,1
215,198,2481,22,547,0,0
226,460,4280,22,1176,1981,1
161,52,2055,22,387,1962,1
215,198,3351,22,592,0,0
172,331,1454,22,1001,0,0
172,331,3133,22,1022,0,0
69,509,269,22,550,1982,1
181,24,4875,22,279,1987,2
174,44,2028,22,246,1977,1
337,376,1542,22,1798,1987,1
505,289,5559,22,807,1990,1
2,2,5453,22,2108,0,0
425,423,2098,22,557,1996,1
425,426,2650,22,443,0,2
2,2,5003,22,2166,0,0
198,288,2656,22,1264,1979,1
225,144,3928,22,177,1983,1
603,604,2008,22,239,1997,1
225,144,5153,22,190,1993,2
291,32,4226,22,1239,1988,1
258,502,2887,22,496,1971,2
290,503,1552,22,254,1992,1
176,74,1252,21,595,1986,1
216,502,2773,21,636,1983,1
331,289,2802,21,359,1983,1
125,24,4988,21,206,1988,1
35,2,2431,21,964,0,0
420,426,4612,21,242,1992,1
35,2,4082,21,1026,0,0
37,168,5340,21,634,1973,1
447,449,4837,21,190,1987,1
148,149,1934,21,165,1994,1
172,74,2164,21,620,0,1
90,59,602,21,632,1993,2
337,181,4875,21,185,0,1
142,86,3171,21,1031,0,2
158,123,1852,21,443,1990,1
501,212,3559,21,2409,1979,1
52,7,2921,21,362,1990,1
501,212,5584,21,2419,1983,1
219,505,4434,21,327,1986,1
219,505,3181,21,309,1986,2
148,237,1756,21,455,1995,1
69,290,1552,21,1034,1992,1
199,30,3230,21,917,1991,1
291,27,5539,21,255,1986,1
321,99,4173,21,1125,1993,2
114,232,488,21,140,1991,1
85,303,1506,21,1501,1988,2
49,74,5701,21,580,1962,1
49,24,495,21,657,1981,1
85,303,5063,21,1549,1989,1
51,194,2663,21,279,1990,1
346,91,2877,21,456,1991,1
304,306,2876,21,385,1978,1
474,479,739,21,321,1993,1
41,38,1131,21,490,1986,1
44,59,504,21,1130,0,0
44,59,2820,21,1164,0,0
303,227,1974,21,463,1988,1
482,478,5524,21,154,1972,1
15,205,3684,21,394,1981,1
181,96,5658,21,451,1986,1
289,94,848,21,214,1985,2
115,313,3833,21,539,1971,1
232,156,5404,21,450,1960,1
117,347,4235,21,513,1989,1
605,603,2008,21,159,1995,2
418,322,2155,21,118,1987,1
423,426,3746,21,166,1997,1
199,337,4875,21,199,1987,1
33,51,978,21,368,1974,1
69,160,666,21,357,1984,2
327,93,4538,21,201,1990,1
463,157,4775,21,1395,1949,1
237,184,3346,21,418,1994,1
66,54,210,21,555,1978,1
302,291,5539,21,673,1992,1
92,152,4537,21,1405,1983,2
236,331,2598,21,308,1981,1
212,56,5915,21,313,1973,2
242,464,967,21,268,1979,1
334,177,5641,21,352,1989,1
229,457,2293,21,1184,1988,1
100,298,5635,21,2187,1983,1
225,304,2406,21,1018,1978,1
22,55,1329,21,207,1996,1
515,447,3991,21,396,1989,1
48,174,2680,21,527,1985,1
89,15,3684,21,798,1988,1
250,230,4285,21,247,1993,1
196,174,5281,21,629,1990,1
108,274,646,21,591,1991,1
284,192,5357,21,514,1990,2
50,33,4749,21,112,1987,1
194,107,865,21,791,1975,1
49,199,4875,21,445,1987,1
232,231,3247,21,370,1956,1
149,280,4901,21,810,1986,1
93,94,5219,21,521,1986,2
127,226,1592,21,530,1994,2
134,21,5824,21,208,1961,1
415,418,4406,21,449,1991,1
210,130,2015,21,209,1984,1
447,454,5108,21,449,1984,1
106,94,1156,21,511,1987,1
16,289,3172,21,913,1981,1
374,276,2049,21,561,1974,1
190,229,5328,21,369,1992,1
35,268,1521,21,1057,0,0
35,268,1814,21,1057,0,0
199,111,5855,21,422,1985,1
423,426,3125,21,237,1997,2
35,268,1681,21,1099,0,0
142,303,141,20,1651,1984,1
173,220,1936,20,1862,1990,2
420,418,2155,20,201,1987,1
263,264,5362,20,2061,1977,1
181,53,5276,20,1027,0,0
181,53,4944,20,1018,0,0
328,322,2883,20,534,1981,2
276,349,3985,20,1590,1990,2
229,226,4575,20,392,1997,1
196,174,2028,20,656,1987,1
311,312,985,20,907,1990,2
17,130,5448,20,1583,1980,2
134,225,2406,20,1308,1978,1
188,190,5328,20,132,1991,1
115,153,305,20,240,1989,1
199,173,1936,20,449,1990,2
129,208,4090,20,221,1986,2
144,94,3835,20,220,1965,2
125,84,4794,20,880,1987,1
56,56,1579,20,766,1995,2
77,210,5558,20,1002,0,0
300,220,1323,20,218,1992,1
230,238,4563,20,855,1957,1
5,278,4481,20,1224,1977,1
320,77,2465,20,872,1993,1
133,56,3479,20,155,1993,1
423,149,4901,20,1475,1986,1
35,126,4891,20,1276,1951,1
201,265,4509,20,626,1989,1
133,56,1296,20,199,1994,1
325,117,27,20,740,1984,1
440,281,4343,20,1222,1983,2
223,219,1900,20,502,1982,2
181,56,4802,20,354,1975,2
324,180,5560,20,644,1982,1
76,35,1814,20,554,0,0
76,35,1916,20,562,0,0
319,347,3127,20,518,1990,1
174,80,3446,20,341,1972,1
129,15,2954,20,278,1981,1
313,220,5714,20,208,1989,1
59,168,1864,20,113,1960,1
66,44,2134,20,529,1992,2
231,312,458,20,175,1983,1
234,293,4785,20,649,1964,2
199,176,4164,20,769,1988,2
461,299,1508,20,1019,1985,1
573,270,5619,20,1254,1988,2
573,270,4392,20,1248,1993,1
292,293,5388,20,426,1987,1
108,59,2272,20,575,1991,1
294,304,5723,20,625,1991,1
131,308,4170,20,522,1985,1
176,224,4970,20,553,1990,1
192,199,5855,20,848,1992,1
131,308,2422,20,677,1985,2
38,142,2090,20,486,1990,1
90,35,464,20,768,1951,1
184,367,3195,20,625,1984,2
66,33,978,20,571,1974,1
327,302,1153,20,248,1995,2
129,320,4162,20,627,1991,1
129,320,3325,20,585,1991,1
100,192,3309,20,311,1988,1
349,117,5455,20,377,1974,1
211,51,4783,20,509,1984,1
140,211,567,20,405,1982,1
145,25,4707,20,2114,1982,1
60,364,1250,20,594,1963,1
148,149,6,20,302,1989,2
27,302,1362,20,607,1990,1
137,112,837,20,678,1988,1
9,369,5682,20,1383,1987,2
604,603,3430,20,194,1991,1
31,502,2808,20,1962,1985,1
62,181,5276,20,1556,0,0
2,76,1566,20,1206,0,0
2,76,1916,20,1232,0,0
62,181,4944,20,1599,0,0
242,464,174,20,206,1991,1
300,313,5714,20,365,1989,1
52,112,5547,20,765,1987,2
174,30,5703,20,741,1980,1
161,85,5063,20,228,1982,1
46,331,1636,20,495,1992,1
35,223,1900,20,1567,1982,2
6,2,544,20,1355,0,0
98,25,1842,20,861,1964,1
337,176,4581,20,249,1984,1
402,237,2816,20,657,1993,1
6,2,2735,20,1413,0,0
6,2,5453,20,1375,0,0
6,2,5003,20,1427,0,0
80,195,5283,20,934,1981,1
52,197,4560,20,180,1988,2
110,91,5591,20,718,1987,1
195,255,4671,20,719,1972,1
191,123,2914,20,1770,1986,1
208,129,3170,20,198,1986,2
312,240,5434,20,228,1988,1
164,198,660,20,305,1989,1
90,255,2311,20,582,1980,1
312,240,4010,20,259,1989,2
426,248,3308,20,450,1980,1
342,57,5431,20,1033,1988,2
67,340,5263,20,299,1991,1
182,210,3237,20,711,1972,1
112,54,5030,20,448,0,0
41,191,2874,20,1044,1970,1
331,28,2801,20,565,1968,1
331,28,2967,20,612,1970,2
344,299,5498,20,984,1966,1
77,56,1435,20,387,1981,1
332,299,3264,20,366,1966,1
85,181,5658,20,658,1977,1
133,110,53,20,352,1987,1
127,313,1918,20,277,1985,1
260,290,2591,20,240,1970,1
327,333,2608,20,1732,1981,1
21,77,5548,20,362,1969,1
176,220,5250,20,2019,1960,2
192,186,900,20,693,1971,2
248,322,2263,20,164,1984,2
331,304,2876,20,1217,1993,1
62,120,634,20,520,1992,1
318,117,4235,20,385,1991,1
203,208,3170,20,446,1986,2
278,405,1320,20,168,1985,1
53,125,4988,20,508,1986,1
133,91,5659,20,254,1964,1
327,310,5162,20,639,1985,1
36,43,2741,20,1093,0,0
36,43,561,20,1091,0,0
36,43,2839,20,1109,0,0
36,43,5111,20,1112,0,0
343,183,756,20,1575,1991,1
244,485,2183,20,577,1984,1
17,305,5414,20,361,1990,1
260,501,3559,20,410,1979,1
47,394,371,20,630,1988,1
46,340,4242,20,974,1994,1
85,126,4513,20,551,1989,1
327,13,5317,20,332,1964,2
232,240,5236,20,309,1974,1
293,234,1513,20,2225,1964,2
144,289,2306,20,337,1988,2
144,289,5804,20,356,1989,1
210,219,580,20,553,1987,1
110,142,141,19,296,1986,1
434,129,2333,19,647,1992,2
220,156,2040,19,182,1992,1
62,255,3307,19,415,1979,1
108,241,3916,19,267,1989,1
205,129,2954,19,235,1982,2
61,210,2015,19,148,1986,1
119,128,5676,19,515,1982,1
60,337,4941,19,814,1984,1
77,77,4267,19,1437,1990,1
145,194,1128,19,543,1988,1
304,296,1796,19,332,1989,1
174,233,1917,19,317,1985,1
303,254,257,19,404,1994,1
460,253,132,19,558,1957,1
71,128,4863,19,766,1993,1
165,156,222,19,392,1993,1
128,183,4388,19,199,1975,1
148,237,3346,19,516,1991,1
62,35,1900,19,1389,1982,2
110,176,5250,19,771,1960,2
138,117,4282,19,1020,1992,1
317,19,4523,19,432,1975,2
232,114,306,19,191,1992,1
69,219,4874,19,194,1992,1
268,25,3608,19,370,1982,1
45,175,2078,19,447,1985,1
454,297,4333,19,980,1981,1
240,245,4954,19,281,1977,1
344,462,765,19,537,1978,1
66,128,5185,19,1101,1986,1
286,107,2367,19,254,1976,1
54,192,1076,19,714,1983,1
98,52,4596,19,438,1969,1
293,295,5642,19,319,1977,1
258,504,1565,19,247,1983,1
173,364,5268,19,457,1983,1
287,80,4742,19,471,1987,1
62,42,414,19,234,1986,1
256,231,3126,19,291,1989,2
231,243,1743,19,693,1988,2
191,198,4427,19,260,1970,1
99,24,1230,19,210,1953,1
84,133,5659,19,191,1994,1
84,133,3479,19,192,1993,1
40,236,2598,19,1080,1970,1
69,130,5698,19,239,1990,1
457,325,4544,19,773,1981,1
128,186,1770,19,504,1983,1
129,129,4090,19,1309,1981,1
311,323,471,19,623,1981,1
234,505,3977,19,1788,1992,2
241,208,4762,19,641,1982,1
365,331,2801,19,248,1983,1
86,54,4409,19,146,1991,1
77,133,1296,19,324,1988,1
26,24,2596,19,181,1987,1
22,382,5181,19,712,1997,2
86,20,4873,19,737,0,0
206,207,3117,19,171,1986,2
183,128,3313,19,120,1975,1
194,38,2090,19,171,1970,1
227,347,2188,19,142,1979,1
117,13,4316,19,321,1993,1
100,46,4242,19,497,1981,1
74,99,5534,19,674,1988,1
328,419,196,19,568,1981,1
19,22,1661,19,176,1992,1
175,45,2411,19,440,1985,1
359,176,1878,19,540,1988,1
194,172,3841,19,734,0,0
194,172,1506,19,852,0,0
248,426,3308,19,312,1980,1
258,60,4941,19,1003,1984,1
175,175,1168,19,73,1985,1
141,199,2993,19,1002,1986,2
255,284,5148,19,304,1986,2
255,284,5357,19,289,1985,1
117,220,1380,19,630,1968,2
62,120,3467,19,346,1966,1
342,66,4701,19,913,1988,1
176,176,2831,19,386,1970,1
447,467,2774,19,675,1963,2
117,156,3886,19,172,1985,2
272,148,5190,19,300,1994,1
347,227,2188,19,150,1979,1
115,220,2659,19,368,1986,1
285,128,4842,19,359,1989,1
220,13,2074,19,394,1993,2
72,59,3250,19,195,1985,1
286,33,1235,19,276,1980,1
304,312,632,19,430,1969,2
148,237,3654,19,691,1995,1
463,294,2444,19,245,1980,1
43,202,4315,19,1242,1974,2
123,290,3736,19,280,1991,1
154,117,4316,19,215,1993,1
337,49,4875,19,559,1987,1
88,30,1575,19,696,1989,1
60,141,462,19,439,0,0
251,234,3977,19,668,1992,2
331,113,4914,19,344,1964,2
338,289,2309,19,2700,0,0
76,97,551,19,756,0,0
49,36,2103,19,379,1983,1
112,110,141,19,736,1980,1
76,97,1114,19,789,0,0
130,20,3808,19,1142,1985,1
77,133,53,19,380,1978,1
26,199,2505,19,222,1990,2
340,230,908,19,704,1987,1
76,97,1500,19,852,0,0
111,236,5038,19,386,1985,1
603,605,808,19,117,1995,2
214,130,3870,19,305,1982,2
62,39,1411,19,1426,1972,2
62,39,2980,19,1448,0,0
77,192,4733,19,115,1994,1
244,303,257,19,898,1982,1
164,26,140,19,454,1984,1
286,174,3446,19,224,1969,1
156,299,4008,19,224,1988,1
133,46,1391,19,723,1980,1
605,604,3430,19,308,1951,1
15,19,3937,19,413,1991,1
20,331,3020,19,241,1982,1
311,325,5585,19,377,1983,1
337,158,4307,19,1323,1989,2
96,47,5694,19,530,1986,1
140,153,1115,19,1467,1981,1
174,153,3583,19,1683,1969,1
260,501,80,19,240,1991,2
298,16,276,19,1403,1989,1
39,72,1049,19,571,1989,2
26,24,3699,19,4125,1959,1
164,26,2672,19,898,1987,2
125,285,3440,19,881,1988,1
62,52,5547,19,861,1918,1
125,26,2270,19,243,1987,1
289,303,3022,19,1068,1988,1
405,367,768,19,461,1978,1
472,239,3119,19,214,1977,1
192,176,3470,19,1107,1987,1
71,359,1878,19,966,1988,1
123,259,1325,19,127,1988,1
258,152,4594,19,537,1987,1
268,312,4239,19,1801,1979,1
258,185,4297,19,358,1987,1
156,226,4280,19,348,1989,1
133,81,5137,19,387,1954,1
248,322,1499,19,180,1986,1
75,129,5593,19,764,1988,1
287,174,3583,19,180,1970,1
230,229,5902,19,240,1986,1
364,20,5270,19,520,1963,1
141,143,3536,19,909,1963,1
41,81,1022,19,527,1982,2
108,75,5171,19,298,1981,1
341,255,4422,19,680,1980,1
596,522,4189,19,1072,1969,1
341,255,2250,19,701,1985,2
125,133,1391,19,416,1969,2
287,26,2596,19,1350,1987,1
337,199,3230,19,225,1989,1
74,176,512,19,540,1986,1
125,283,3957,19,491,1993,1
6,35,3853,19,1495,0,0
141,327,1963,19,385,1989,1
59,15,3445,19,986,1984,1
158,309,728,19,302,1985,1
115,181,4802,19,1073,1992,1
26,142,5492,19,168,1993,1
58,505,5559,19,488,1974,1
134,77,4631,19,350,1990,2
6,35,889,19,1570,0,0
359,291,5702,19,307,1991,1
185,507,5118,19,260,1977,1
113,138,5361,19,466,1992,1
243,231,1743,19,718,1988,2
240,254,2017,19,667,1984,1
75,273,3580,19,913,1989,1
107,365,5009,19,709,1974,1
19,55,3506,19,813,1992,2
414,77,3817,19,445,1993,1
19,55,4840,19,842,1991,1
74,161,4114,19,421,1987,1
81,41,2918,19,463,1987,2
72,147,5721,19,421,0,0
36,286,3446,19,114,1986,1
37,195,2936,19,686,1968,1
53,16,3760,19,1266,1979,1
53,16,2000,19,1309,1981,2
77,277,1183,19,1035,1984,1
304,240,1453,19,412,1991,2
212,186,5480,19,462,1987,1
304,240,4954,19,407,1985,1
87,87,1590,19,2030,0,0
174,16,3228,19,1143,1987,1
340,28,4629,19,409,1982,1
164,194,2090,19,435,1990,2
123,502,3868,19,142,1985,1
164,331,2916,19,764,1989,1
4,62,3307,19,598,1979,1
42,62,414,19,322,1986,1
27,236,491,19,166,1989,1
13,349,5455,19,171,1982,2
77,96,5694,19,254,1978,2
113,307,3391,19,327,1991,1
342,19,4683,19,348,1991,2
337,54,986,19,540,1983,1
219,69,666,19,461,1989,1
35,329,5634,19,1408,1982,1
289,16,3172,19,953,1981,1
340,299,3211,19,632,1990,2
164,52,2921,19,303,1992,1
20,192,3537,19,995,1968,1
66,86,1528,19,872,1983,1
41,273,3643,19,702,1964,1
210,130,3992,19,182,1992,1
5,175,4309,19,207,1983,1
229,347,5046,19,278,1980,1
191,55,3836,19,557,1984,2
191,55,3943,19,550,1983,1
212,211,4783,19,426,1980,2
37,176,1252,19,734,1990,1
98,333,3189,19,913,1980,1
131,152,3318,19,551,1968,2
226,117,5607,19,179,1979,1
280,403,1935,19,688,1984,1
88,182,5791,19,979,1988,1
91,54,1076,19,605,1969,1
56,277,4253,19,661,1991,2
48,27,344,19,313,1983,1
423,345,2315,19,249,1989,2
148,263,1093,19,450,1992,1
17,94,4346,19,1341,1984,1
284,62,1900,19,879,1982,2
515,522,4812,19,97,1976,1
423,345,4568,19,244,1982,1
211,28,3054,19,1267,1985,2
287,216,2773,19,1669,1983,1
314,344,5498,19,355,1994,1
38,24,1373,19,485,1977,2
287,113,3628,19,1130,1993,1
73,346,1734,19,487,1987,1
52,59,3145,19,527,1984,1
37,255,2935,19,848,1969,2
54,86,4409,19,156,1988,1
312,304,1467,19,392,1991,2
192,80,1203,19,405,1987,1
4,4,3307,19,497,1979,1
423,322,3425,19,470,1989,2
283,263,5362,19,1658,1977,1
186,128,1770,19,421,1983,1
117,153,94,19,273,1992,1
463,461,2822,19,474,1981,2
156,224,1791,19,565,1992,1
107,91,4498,19,421,1990,1
110,38,2345,19,447,1989,1
98,268,4239,19,1252,1979,1
287,198,5597,19,377,1982,1
67,190,5232,19,258,1966,1
110,38,5739,19,451,1987,1
213,159,5258,19,411,1988,1
13,288,1311,19,548,1983,1
344,298,276,19,604,1985,1
108,282,469,19,196,1997,2
71,91,5638,19,295,1960,1
344,295,3262,19,354,1976,1
20,113,1816,19,308,1985,2
344,325,2977,19,305,1973,1
100,350,4384,19,816,1993,1
27,291,5704,19,210,1986,1
148,149,2094,19,291,1995,1
53,141,5802,19,582,1964,1
240,254,74,18,159,1960,1
253,232,3247,18,716,1960,1
180,212,2379,18,875,1992,1
108,32,1925,18,299,1978,1
212,98,3189,18,495,1989,1
181,180,3242,18,1114,1964,1
29,260,4651,18,1376,1975,1
465,459,2964,18,673,0,0
53,141,4896,18,661,1968,2
248,419,3535,18,525,1996,1
42,62,5547,18,175,1918,1
287,73,779,18,240,1972,1
359,176,4163,18,325,1989,1
24,161,2055,18,269,1981,1
89,108,5171,18,401,1990,1
305,210,5867,18,348,1990,1
145,199,3453,18,237,1992,1
173,337,986,18,565,1983,1
426,419,3139,18,779,1997,1
225,199,4164,18,1062,1981,1
59,273,5536,18,347,1983,1
89,181,4725,18,697,1987,1
25,199,4408,18,378,1990,1
33,35,5634,18,915,1982,1
349,67,5232,18,185,1997,1
176,359,4822,18,271,1979,1
176,359,4566,18,277,1970,1
250,165,3961,18,623,1990,1
16,69,3385,18,250,1988,1
294,463,5076,18,249,1979,2
217,130,4503,18,1029,1988,2
481,296,550,18,1128,1982,1
91,116,5603,18,1475,1985,1
24,349,2945,18,1377,1982,2
91,376,4979,18,1116,1987,1
62,59,993,18,734,1972,2
62,59,1864,18,743,1977,1
75,241,2575,18,525,1990,1
482,239,5174,18,211,1986,1
107,146,2941,18,414,1983,1
112,47,371,18,668,1980,1
304,303,5471,18,207,1986,2
133,84,3347,18,199,1994,1
224,183,5386,18,784,1984,1
56,194,865,18,599,1975,1
52,146,706,18,979,1993,1
75,24,5113,18,948,1988,1
133,74,757,18,245,1989,1
27,331,2802,18,220,1996,2
334,156,1915,18,735,1993,1
45,168,1111,18,319,1986,1
176,56,1579,18,794,1965,2
7,161,2377,18,637,1984,1
324,94,1857,18,488,1991,1
198,346,2877,18,293,1981,1
277,112,4644,18,532,1987,2
254,240,74,18,142,1960,1
4,272,809,18,849,1970,1
423,248,3308,18,223,1960,2
300,312,381,18,686,1978,1
344,242,967,18,264,1971,1
260,501,5584,18,212,1983,1
49,291,2369,18,1027,1960,1
282,71,5638,18,665,1983,1
48,144,1594,18,652,1990,1
287,29,4490,18,739,1989,1
118,138,695,18,215,1988,1
148,149,5710,18,191,1992,1
515,466,5761,18,505,1985,1
130,69,5698,18,210,1990,1
98,24,3226,18,922,1990,2
44,283,5362,18,319,1977,1
284,255,934,18,424,1962,2
447,463,1341,18,1038,1990,1
198,100,4242,18,679,1986,1
130,282,4903,18,1181,1990,1
205,203,1511,18,503,1982,2
191,107,2056,18,199,1991,1
474,479,263,18,391,1960,1
350,285,4191,18,309,1971,1
162,228,1926,18,169,1964,1
254,312,2642,18,237,1990,1
129,210,580,18,1766,1983,1
285,210,3992,18,602,1971,1
90,195,2211,18,255,1964,1
88,133,5137,18,675,1991,1
426,423,3308,18,222,1998,2
284,341,1361,18,1182,1980,1
307,163,5017,18,502,1993,1
284,341,2250,18,1196,1985,2
52,140,535,18,438,1962,1
87,227,3573,18,749,1986,2
77,110,5686,18,812,1982,1
24,4,3307,18,967,1979,1
342,320,2465,18,346,1990,1
56,74,713,18,376,1992,2
47,110,2940,18,472,1987,1
254,157,5550,18,1261,1992,2
312,312,4010,18,86,1980,2
47,110,910,18,499,1989,1
340,302,1561,18,406,1993,1
195,233,1266,18,817,1981,1
331,48,344,18,323,1988,1
42,62,197,18,308,0,0
246,316,5901,18,436,1967,1
337,181,4187,18,243,1994,1
258,190,3271,18,580,1992,1
182,110,4532,18,357,1986,1
56,192,5855,18,335,1959,1
50,75,2758,18,496,1993,2
264,196,698,18,189,1983,1
115,153,5673,18,237,1976,1
41,49,2103,18,504,1977,2
327,310,5384,18,493,1970,1
303,246,343,18,563,1990,1
247,255,4145,18,3319,1989,2
382,88,5791,18,1050,1980,1
100,346,5579,18,550,1989,1
127,106,1007,18,1064,1974,1
106,161,4310,18,191,1988,2
175,41,2874,18,175,1989,1
43,91,5603,18,446,1985,1
175,5,2545,18,569,1990,2
120,279,1729,18,763,0,0
59,178,1451,18,480,1983,2
133,91,4979,18,217,1955,1
24,24,3307,18,88,1983,1
43,273,3067,18,1059,1986,2
81,29,4651,18,1185,1975,1
195,115,4802,18,1552,1992,1
466,447,5108,18,527,1977,1
466,447,5590,18,548,1975,2
58,229,4575,18,966,1978,1
141,326,1955,18,1271,1971,1
465,465,4690,18,1014,0,0
225,313,1887,18,397,1991,2
426,420,2491,18,277,1989,1
134,30,4744,18,874,1992,2
62,202,4394,18,997,1972,2
337,26,2803,18,527,1987,2
66,56,2581,18,211,1992,2
418,322,5349,18,176,1966,1
86,61,1089,18,542,1992,1
210,130,4903,18,187,1992,1
195,160,1397,18,1542,1980,1
100,199,3529,18,418,1990,1
229,347,3135,18,304,1978,1
75,56,3799,18,698,1991,2
223,67,5263,18,281,1982,1
19,98,4239,18,890,1984,1
212,287,2773,18,431,1984,1
451,447,1341,18,234,1990,1
318,251,4025,18,615,1969,1
205,19,3867,18,708,1991,2
484,234,4150,18,1175,1986,1
210,216,5293,18,543,1989,1
426,423,3425,18,218,1997,2
100,300,3003,18,1395,1985,1
210,130,3808,18,220,1992,1
195,43,5578,18,197,1987,1
16,58,4575,18,213,1978,1
294,463,435,18,210,1978,2
313,160,473,18,1198,1992,1
57,75,1462,18,462,1991,1
196,212,2135,18,455,1984,1
75,284,1800,18,618,1980,1
75,284,2250,18,613,1985,2
50,59,5536,18,304,1964,1
133,24,2055,18,424,1992,1
241,170,5330,18,621,1965,1
426,426,2323,18,98,1997,2
6,4,809,18,969,1970,1
233,80,1715,18,130,1987,1
192,321,1777,18,573,1993,2
47,289,3022,18,794,1982,1
110,175,3499,18,1457,1989,2
140,99,1230,18,598,1972,1
91,198,4242,18,205,1981,1
47,289,2054,18,826,1978,1
195,48,1594,18,788,1969,1
306,323,2388,18,403,1990,1
91,198,2877,18,277,1986,1
57,205,2954,18,932,1982,2
449,453,1133,18,181,1976,1
279,405,2115,18,317,1985,1
67,190,3616,18,423,1992,1
53,47,910,18,388,1990,1
423,247,4145,18,597,1989,2
118,113,2780,18,491,1973,1
16,56,865,18,851,1975,1
36,175,2859,18,197,1986,1
604,605,1331,18,870,1951,1
29,130,5698,18,674,0,0
56,91,1076,18,195,1973,1
45,50,2480,18,181,1968,1
133,198,2656,18,428,1989,1
283,174,5703,18,353,1961,1
186,383,2657,18,536,1990,1
477,471,5725,18,2225,1964,1
291,13,5455,18,948,1992,1
172,106,4310,18,245,1988,2
53,174,4257,18,488,1956,1
592,589,2866,18,405,1985,1
173,183,673,18,1169,1988,1
100,161,4643,18,471,1980,1
264,126,2371,18,770,1991,1
293,231,3860,18,192,1993,1
364,113,5799,18,523,1982,1
423,345,5387,18,304,1994,1
321,36,1459,18,557,1954,1
174,38,1373,18,351,1987,1
294,463,2444,18,3932,1980,1
199,192,3290,18,900,1969,1
287,107,5009,18,284,1989,1
56,133,2055,18,178,1990,1
80,88,3452,18,189,1985,1
346,119,1540,18,253,1989,1
152,327,3190,18,371,1992,1
62,287,5597,18,1330,0,2
